title,link,published,summary
SEBI working on fully digitising on-boarding process for FPIs: Tuhin Kanta Pandey,https://www.thehindubusinessline.com/markets/sebi-working-on-fully-digitising-on-boarding-process-for-fpis-tuhin-kanta-pandey/article70299229.ece,"Wed, 19 Nov 2025 19:20:20 +0530","Regulator aims to create a 'best-in-class' experience for FPIs with push for paperless FPI registration, digital signatures and operational easing"
SEBI extends deadline for comments on MF reforms,https://www.thehindubusinessline.com/markets/sebi-extends-deadline-for-comments-on-mf-reforms/article70299002.ece,"Wed, 19 Nov 2025 19:07:20 +0530","The public comments on the consultation paper was to be submitted by November 17, which has been extended till November 24"
"Equities rebound as IT and PSU banks lead rally; Nifty reclaims 26,000 mark, Sensex jumps 513 pts",https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-and-losers-on-nse-bse-today-19th-nov-2025-nifty-reclaims-26000-mark-sensex-jumps-513-pts-infosys-wipro-hcl-tcs-lead-gainers-tmpv-coal-india-lose/article70298635.ece,"Wed, 19 Nov 2025 17:59:35 +0530","Max Health, Infosys, HCL Tech, Wipro and TCS lead Nifty 50 pack, while TMPV, Coal India and Maruti lagged."
Broker’s call: Lumax Auto (Buy),https://www.thehindubusinessline.com/markets/brokers-call-lumax-auto-buy/article70298769.ece,"Wed, 19 Nov 2025 17:56:14 +0530",PhillipCapital
Broker’s call: Axis Bank (Buy),https://www.thehindubusinessline.com/markets/brokers-call-axis-bank-buy/article70298648.ece,"Wed, 19 Nov 2025 17:27:10 +0530",UBS
‘FPI flows to India will pick up only if US markets fall sharply’,https://www.thehindubusinessline.com/markets/fpi-flows-to-india-will-pick-up-only-if-us-markets-fall-sharply/article70298329.ece,"Wed, 19 Nov 2025 17:10:35 +0530","We helps global investors from 41 countries to invest in India, based on its long term story based on growing middle-class and a consumption boom, says Praveen Jagwani, CEO, UTI International"
Russian oil cargoes race to India as sanctions deadline nears,https://www.thehindubusinessline.com/markets/commodities/russian-oil-cargoes-race-to-india-as-sanctions-deadline-nears/article70298599.ece,"Wed, 19 Nov 2025 16:48:39 +0530",The data showed most of the tankers are heading either to Reliance Industries Ltd.’s Jamnagar refinery or Rosneft-linked Nayara Energy Ltd.’s Vadinar port
"New Zealand, Kenya reject India’s plea to protect its basmati marketing rights via TRIPS",https://www.thehindubusinessline.com/economy/agri-business/new-zealand-kenya-reject-indias-plea-to-protect-its-basmati-gi-tag-via-trips/article70298080.ece,"Wed, 19 Nov 2025 16:02:57 +0530",Courts in both nations say TRIPS pact cannot be invoked unless they satisfy the domestic law
Demat accounts climb to record 21 crore amid IPO boom,https://www.thehindubusinessline.com/markets/demat-accounts-climb-to-record-21-crore-amid-ipo-boom/article70283723.ece,"Wed, 19 Nov 2025 16:01:38 +0530","Rising indices, strong liquidity, and renewed FOMO drove more retail investors towards direct equity investments"
Rupee settles with 2 paise gain at 88.58 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-settles-with-2-paise-gain-at-8858-against-us-dollar/article70298471.ece,"Wed, 19 Nov 2025 16:01:34 +0530",Forex traders said a strong American currency and outflow of foreign capital prevented a sharp gain in the rupee even as investors were concerned about the progress on the proposed India-US trade deal.
Pune investors drive surge in AUM for Aditya Birla Sun Life Large Cap Fund,https://www.thehindubusinessline.com/markets/pune-investors-drive-surge-in-aum-for-aditya-birla-sun-life-large-cap-fund/article70298110.ece,"Wed, 19 Nov 2025 13:43:28 +0530",The rising AUM from Pune reflects the city’s growing preference for large-cap equity strategies that combine stability with long-term wealth creation
"Tractor Junction raises $22.6 million Series A, marks Astanor’s first India investment",https://www.thehindubusinessline.com/companies/tractor-junction-raises-226-million-series-a-marks-astanors-first-india-investment/article70298032.ece,"Wed, 19 Nov 2025 13:13:27 +0530","The company plans to use the fresh capital to ramp up its digital capabilities, expand its physical network, and strengthen its fintech infrastructure"
"IT stocks power market rebound: Sensex jumps 554 pts intraday, Nifty crosses 26,000",https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-on-nse-bse-mid-day-nov-19-it-stocks-power-market-rebound-sensex-jumps-554-pts-intraday-nifty-crosses-26000/article70297989.ece,"Wed, 19 Nov 2025 12:47:56 +0530","Infosys, HCL Tech, Wipro and TCS lead the charge even as weak global cues and choppy foreign flows keep markets volatile"
"Gold, silver futures rebound after three-day sell-off on value buying ahead of Fed minutes",https://www.thehindubusinessline.com/markets/gold/gold-silver-futures-rebound-after-three-day-sell-off-on-value-buying-ahead-of-fed-minutes/article70297878.ece,"Wed, 19 Nov 2025 12:32:53 +0530","On the MCX, gold futures for December delivery increased by ₹674, or 0.55%, to ₹1,23,314 per 10 grams in 10,726 lots"
Utilising 7.3 million tonne of straw can produce renewable energy worth ₹270 cr a year: IBA,https://www.thehindubusinessline.com/economy/agri-business/utilising-73-million-tonne-of-straw-can-produce-renewable-energy-worth-270-cr-a-year-iba/article70313830.ece,"Sun, 23 Nov 2025 15:35:08 +0530","The latest anaerobic digestion processes can efficiently convert this agricultural residue into Compressed Bio-Gas (CBG), which can directly replace imported natural gas"
SpiceJet resumes online services after technical challenges on website,https://www.thehindubusinessline.com/economy/logistics/spicejet-resumes-online-services-after-technical-challenges-on-website/article70313842.ece,"Sun, 23 Nov 2025 14:39:55 +0530","Due to the disruption, manual check-in and boarding procedures were activated across airports to ensure smooth passenger handling"
Accounting professionals must align with global best practices: ICAI President Nanda,https://www.thehindubusinessline.com/economy/accounting-professionalsmust-align-with-global-best-practices-icai-president-nanda/article70313749.ece,"Sun, 23 Nov 2025 14:17:53 +0530","ICAI is world’s largest accounting body, with over five lakh members and eleven lakh students, says President Charanjot Singh Nanda"
IMD declares fresh cyclone formation alert over Bay,https://www.thehindubusinessline.com/economy/agri-business/imd-declares-fresh-cyclone-formation-alert-over-bay/article70313590.ece,"Sun, 23 Nov 2025 11:13:57 +0530","To be named Senyar, it may pop up over south-east Bay Wednesday, but slow down its advance"
Maharashtra’s rain crisis tests India’s pulses mission,https://www.thehindubusinessline.com/economy/agri-business/maharashtras-rain-crisis-tests-indias-pulses-mission/article70312280.ece,"Sun, 23 Nov 2025 10:30:00 +0530",The crisis is a reminder that self-reliance in pulses is not just about production targets but about climate-proofing Indian agriculture
India’s ethanol breakthrough: Building on the E-20 achievement for a sustainable future,https://www.thehindubusinessline.com/economy/agri-business/indias-ethanol-breakthrough-building-on-the-e-20-achievement-for-a-sustainable-future/article70312248.ece,"Sun, 23 Nov 2025 10:00:00 +0530",It’s time to convert theachievement into a launchpad for a self-reliant energy future
The next big disruption: How India can build a climate-smart fisheries economy by 2030,https://www.thehindubusinessline.com/economy/agri-business/the-next-big-disruption-how-india-can-build-a-climate-smart-fisheries-economy-by-2030/article70312267.ece,"Sun, 23 Nov 2025 09:30:00 +0530",India’s fisheries and aquaculture sector is poised for a structural shift
Flooded fields to fuel tanks: How India’s grain-based ethanol industry turns climate challenges into economic opportunities,https://www.thehindubusinessline.com/economy/agri-business/flooded-fields-to-fuel-tanks-how-indias-grain-based-ethanol-industry-turns-climate-challenges-into-economic-opportunities/article70312151.ece,"Sun, 23 Nov 2025 09:00:00 +0530","Efforts to integrate grains like corn, broken rice, and maize into ethanol production diversify the feedstock base and boost capacity"
Indian silver holdings in ETPs up 18X since 2022 as investors broaden investment base,https://www.thehindubusinessline.com/markets/gold/indian-silver-holdings-in-etps-up-18x-since-2022-as-investors-broaden-investment-base/article70311204.ece,"Sun, 23 Nov 2025 08:00:00 +0530",Holdings in silver exchange-traded products in India have registered a 200 per cent CAGR since 2022
Air India reinstates codeshare partnership with Air Canada,https://www.thehindubusinessline.com/economy/logistics/air-india-reinstates-codeshare-partnership-with-air-canada/article70311158.ece,"Sat, 22 Nov 2025 17:20:06 +0530",A codeshare partnership allows passengers to travel on a single ticket on different flights
"Stalin writes to PM Modi, says rejection of Metro Rail projects by Centre has caused resentment",https://www.thehindubusinessline.com/economy/logistics/stalin-writes-to-pm-modi-says-rejection-of-metro-rail-projects-by-centre-has-caused-resentment/article70311109.ece,"Sat, 22 Nov 2025 17:07:15 +0530","High-capacity public transport alternatives are an imperative in large growth engine cities, Stalin said and underscored that Tamil Nadu was the most urbanised State in the country with a high per-capita private vehicle ownership"
Steep US tariff effect: Share of other countries in India’s merchandise exports goes up,https://www.thehindubusinessline.com/economy/steep-us-tariff-effect-share-of-other-countries-in-indias-merchandise-exports-goes-up/article70310918.ece,"Sat, 22 Nov 2025 16:20:27 +0530","The Bank’s economic researchers observed that UAE, China, Vietnam, Japan, Hong Kong, Bangladesh, Sri Lanka and Nigeria are among the top destinations (over FY25) across different product categories"
"Namo Bharat trains now available for birthday celebrations, pre-wedding shoots",https://www.thehindubusinessline.com/economy/logistics/namo-bharat-trains-now-available-for-birthday-celebrations-pre-wedding-shoots/article70311007.ece,"Sat, 22 Nov 2025 16:18:39 +0530","Under the new policy, individuals, event organisers and photography or media companies can book static or running Namo Bharat coaches, the statement said"
"Australia, US, UK & EU imported $510 million worth petroleum products refined from Russian crude in October",https://www.thehindubusinessline.com/economy/australia-us-uk-eu-imported-510-million-worth-petroleum-products-refined-from-russian-crude-in-october/article70310817.ece,"Sat, 22 Nov 2025 15:11:19 +0530","CREA’s data states that these 4 countries purchased petroleum products worth $1.12 billion from India and Turkey; Of the total, petroleum products worth around $510 million were processed from Russian crude oil"
Insurance Bill for 100% FDI listed for winter session,https://www.thehindubusinessline.com/economy/insurance-bill-for-100-fdi-listed-for-winter-session/article70310756.ece,"Sat, 22 Nov 2025 14:12:05 +0530","The proposed amendments are expected to lay down the framework for composite licences, allowing insurers to offer multiple categories of insurance — life, health and general — under a single licence"
India’s shrimp exports maintain growth on expansion into non-US markets: Report,https://www.thehindubusinessline.com/economy/agri-business/indias-shrimp-exports-maintain-growth-on-expansion-into-non-us-markets-report/article70310746.ece,"Sat, 22 Nov 2025 13:46:10 +0530","Shrimp exports grow strongly in the first five months of FY26, driven by non-US markets such as Vietnam, Belgium, China, Russia and others"
India’s merchandise exports fell 11.8% in October: Crisil,https://www.thehindubusinessline.com/economy/indias-merchandise-exports-fell-118-in-october-crisil/article70310698.ece,"Sat, 22 Nov 2025 12:57:59 +0530","The decline in exports was broad-based across petroleum products, gems and jewellery and core sectors"
"‘Low’ forms after pilot trough packing rain unrolls towards Lanka, South Tamil Nadu",https://www.thehindubusinessline.com/economy/agri-business/low-soon-as-pilot-trough-packing-rain-unrolls-towards-sri-lanka-south-tamil-nadu/article70310491.ece,"Sat, 22 Nov 2025 11:18:40 +0530","IMD is watching the low-pressure area, its onward movement west-northwest into south-east Bay of Bengal, and intensification twice over as a depression by Monday"
Turning agri-waste into opportunity: How India’s farmers can fuel green economy,https://www.thehindubusinessline.com/economy/agri-business/turning-agri-waste-into-opportunity-how-indias-farmers-can-fuel-green-economy/article70308967.ece,"Sat, 22 Nov 2025 11:00:00 +0530","If India can turn its farms into the bedrock of a bio-based economy, it will meet sustainability goals and show the world how environmental responsibility and economic growth reinforce"
"Empowering farmers via FPOs: Building inclusive value chains that ensure quality, fair pricing",https://www.thehindubusinessline.com/economy/agri-business/empowering-farmers-via-fpos-building-inclusive-value-chains-that-ensure-quality-fair-pricing/article70308911.ece,"Sat, 22 Nov 2025 10:30:00 +0530","They have shown themselves to be integral to empowering the farmers but this requires strong leadership, high professionalisation and financial discipline"
e-NAM expansion: How digital platforms are empowering Indian farmers,https://www.thehindubusinessline.com/economy/agri-business/e-nam-expansion-how-digital-platforms-are-empowering-indian-farmers/article70308868.ece,"Sat, 22 Nov 2025 10:00:00 +0530","e-NAM not only digitises agriculture but also builds trust, strengthening India’s rural economy and empowering farmers nationwide"
Tier II and III cities drive India's new retail expansion wave: Report,https://www.thehindubusinessline.com/economy/tier-ii-and-iii-cities-drive-indias-new-retail-expansion-wave-report/article70310335.ece,"Sat, 22 Nov 2025 09:57:34 +0530","Consumers in these cities are spending more on experiences and lifestyle, leading to retail formats that blend shopping with entertainment and dining."
"India’s marine fisheries need shared direction, local wisdom",https://www.thehindubusinessline.com/economy/agri-business/indias-marine-fisheries-need-shared-direction-local-wisdom/article70308720.ece,"Sat, 22 Nov 2025 09:00:00 +0530","If the country can bring its policies closer together without flattening its diversity, India’s fisheries can thrive without compromising the oceans that sustain them"
"Four new Labour Codes take effect, to cover 40 crore workers",https://www.thehindubusinessline.com/economy/policy/four-new-labour-codes-take-effect-centre-enforces-laws-covering-gig-workers-wages-and-safety/article70308861.ece,"Fri, 21 Nov 2025 21:58:07 +0530","Replace 29 central laws, most comprehensive and progressive reforms, says PM"
Now all eyes on States to notify rules under new Labour Codes,https://www.thehindubusinessline.com/economy/policy/now-all-eyes-on-states-to-notify-rules-under-new-labour-codes/article70308823.ece,"Fri, 21 Nov 2025 21:23:47 +0530","With labour being on the Concurrent List, the new codes will come into force nationwide when individual State governments notify their specific rules"
"Labour Codes promise greater clarity, mobility for India’s tech workforce: Nasscom",https://www.thehindubusinessline.com/info-tech/labour-codes-promise-greater-clarity-mobility-for-indias-tech-workforce-nasscom/article70308808.ece,"Fri, 21 Nov 2025 21:16:01 +0530","Will focus on supporting a smooth and practical transition for the industry, says Nasscom"
"Labour Codes trigger showdown, Unions call ‘combative resistance’ on Nov 26",https://www.thehindubusinessline.com/news/labour-codes-trigger-showdown-unions-call-combative-resistance-on-nov-26/article70308786.ece,"Fri, 21 Nov 2025 21:14:20 +0530","A coalition of trade unions is staging a nationwide protest on November 26, 2025, against controversial labour codes undermining workers’ rights"
"Afghanistan vows to push Chabahar, seeks longer relief on US sanctions",https://www.thehindubusinessline.com/economy/afghanistan-vows-to-push-chabahar-seeks-longer-relief-on-us-sanctions/article70308669.ece,"Fri, 21 Nov 2025 21:05:09 +0530","India activates two air freight corridors, both agree to depute trade attaches"
Govt rolls out national framework on traceability in fisheries sector,https://www.thehindubusinessline.com/economy/policy/govt-rolls-out-national-framework-on-traceability-in-fisheries-sector/article70308549.ece,"Fri, 21 Nov 2025 20:55:28 +0530","There is an ambition to scale up seafood exports to ₹1 lakh crore by 2030, wherein share of high-value, value-added products will be 30%"
"CMRL to procure 28 trainsets of six-car configuration for ₹2,036 crore as ridership keeps increasing",https://www.thehindubusinessline.com/economy/logistics/cmrl-to-procure-28-trainsets-of-six-car-configuration-each-as-ridership-keeps-increasing/article70308121.ece,"Fri, 21 Nov 2025 20:36:12 +0530","At present, the trainsets are of four-car configuration"
IndiGo commits $820 million to acquire planes,https://www.thehindubusinessline.com/economy/logistics/indigo-commits-820-million-toacquireplanes/article70308395.ece,"Fri, 21 Nov 2025 20:14:58 +0530",The investment will be made through a combination of equity shares and 0.01% non-cumulative optionally convertible redeemable preference shares in one or more tranches
India’s Cotton Productivity Mission likely to get 10-year tenure,https://www.thehindubusinessline.com/economy/policy/indias-cotton-productivity-mission-likely-to-get-10-year-tenure/article70308324.ece,"Fri, 21 Nov 2025 20:07:06 +0530",Department of Expenditure rejects Textile Ministry’s plea to use the fund for modernisation of ginning factories
"As maize price falls, Karnataka to hold talks with distilleries, poultry sector to procure it",https://www.thehindubusinessline.com/economy/agri-business/as-maize-price-falls-karnataka-to-hold-talks-with-distilleries-poultry-sector-to-procure-it/article70307843.ece,"Fri, 21 Nov 2025 19:29:13 +0530",To urge Centre to curb imports of maize to stabilise prices
"LCA Tejas crashes at Dubai Air Show, killing pilot",https://www.thehindubusinessline.com/economy/logistics/lca-tejas-crashes-at-dubai-air-show-killing-pilot/article70307659.ece,"Fri, 21 Nov 2025 18:27:58 +0530",the India Air Force said a Court of Inquiry has been ordered to determine the cause of the accident
Sitharaman meets infra and energy sector experts ahead of Budget 2026-27,https://www.thehindubusinessline.com/economy/sitharaman-meets-infra-and-energy-sector-experts-ahead-of-budget-2026-27/article70307608.ece,"Fri, 21 Nov 2025 18:07:04 +0530","Senior leaders from Afcons, Shapoorji Pallonji Infrastructure, GMR Group, JM BAXI and Infravision Foundation attended, alongside officials from the power, shipping and road ministries, the Railway Board and the Chief Economic Adviser."
"Swiggy widens train food delivery network, extends pre-order window to 96 hours",https://www.thehindubusinessline.com/economy/logistics/swiggy-widens-train-food-delivery-network-extends-pre-order-window-to-96-hours/article70307555.ece,"Fri, 21 Nov 2025 17:48:01 +0530","New stations added include Madurai, Kozhikode, Yesvantpur, Anantpur, and Alwar."
Kerala targets $20 billion in exports by 2027-28: Principal Secretary (Industries),https://www.thehindubusinessline.com/economy/kerala-targets-20-billion-in-exports-by-2027-28-principal-secretary-industries/article70307507.ece,"Fri, 21 Nov 2025 17:42:54 +0530","A.P.M. Mohammed Hanish highlighted Kerala’s recent achievements in governance and business reforms, including securing the top rank in Ease of Doing Business reforms"
India to resume air cargo operations with Afghanistan,https://www.thehindubusinessline.com/economy/logistics/india-to-resume-air-cargo-operations-with-afghanistan/article70307276.ece,"Fri, 21 Nov 2025 16:41:33 +0530","""I am pleased to announce that the air freight corridor on the Kabul-Delhi sector and Kabul-Amritsar routes have been activated and cargo flights on these sectors will come very soon"""
India’s new labour codes finally roll out: key benefits and big concerns,https://www.thehindubusinessline.com/economy/policy/indias-new-labour-codes-finally-roll-out-key-benefits-and-big-concerns/article70307268.ece,"Fri, 21 Nov 2025 16:37:01 +0530",The government says 40 crore workers will benefit from stronger social security coverage
IAF chief inaugurates 64th Annual Conference of Indian Society of Aerospace Medicine in Bengaluru,https://www.thehindubusinessline.com/economy/logistics/iaf-chief-inaugurates-64th-annual-conference-of-indian-society-of-aerospace-medicine-in-bengaluru/article70307156.ece,"Fri, 21 Nov 2025 16:19:03 +0530","The conference was attended by delegates from the Armed Forces, aircrew from IAF and Civil Aviation and scientists from DRDO, HAL and ISRO"
Indian fighter jet crashes during demonstration at the Dubai Air Show,https://www.thehindubusinessline.com/news/national/indian-fighter-jet-crashes-during-a-demonstration-at-the-dubai-air-show/article70307175.ece,"Fri, 21 Nov 2025 16:17:31 +0530","The Indian HAL Tejas, a combat aircraft used in the Indian Air Force, crashed around 2:10 p.m. local time while flying a demonstration flight for a crowd"
Indian scientists discover new deep-sea squid species in Arabian Sea,https://www.thehindubusinessline.com/economy/agri-business/indian-scientists-discover-new-deep-sea-squid-species-in-arabian-sea/article70307124.ece,"Fri, 21 Nov 2025 15:53:18 +0530","Measuring 45 cm, it belongs to the Octopoteuthidae family, whose adults lack tentacles"
Tiruppur’s knitwear sector starts wage talks as US tariffs pinch,https://www.thehindubusinessline.com/economy/tiruppurs-knitwear-sector-starts-wage-talks-as-us-tariffs-pinch/article70307043.ece,"Fri, 21 Nov 2025 15:45:13 +0530","The previous settlement, signed in September 2021, expired in September 2025, prompting unions to request fresh talks"
Major relief for seafarers as sign-on and shore-leave pass rules are scrapped for coastal operations,https://www.thehindubusinessline.com/economy/logistics/major-relief-for-seafarers-as-sign-on-and-shore-leave-pass-rules-are-scrapped-for-coastal-operations/article70306175.ece,"Fri, 21 Nov 2025 15:32:50 +0530",The maritime industry has long demanded this change so that seafarers can embark and disembark just like ordinary passengers on a cruise ship
"India poised to emerge as global seed hub, say APSA leaders at Asian Seed Congress",https://www.thehindubusinessline.com/economy/agri-business/india-poised-to-become-global-seed-hub-say-apsa-leaders-at-asian-seed-congress/article70306724.ece,"Fri, 21 Nov 2025 15:19:26 +0530","With over 1,200 delegates from 50+ countries, the event hosted 3,500+ business meetings involving high-volume exchanges of seeds and technologies"
Orthodox leaf tea prices rise at Kochi auctions on export demand,https://www.thehindubusinessline.com/economy/agri-business/orthodox-leaf-tea-prices-rise-at-kochi-auctions-on-export-demand/article70306618.ece,"Fri, 21 Nov 2025 15:18:35 +0530","High prices in North India has forced buyers to scout for tea from the South Indian auctions, say traders"
IndiGo commits $820 million to acquire planes,https://www.thehindubusinessline.com/economy/logistics/indigo-to-invest-820-mn-in-subsidiary-for-aircraft-acquisition/article70307015.ece,"Fri, 21 Nov 2025 14:58:40 +0530","Investment to be made through combination of equity shares and 0.01% non-cumulative optionally convertible redeemable preference shares, in one or more tranches"
"US weather body says La Nina has emerged, but IMD, other agencies have a different view",https://www.thehindubusinessline.com/economy/agri-business/la-nina-has-emerged-will-continue-through-northern-hemisphere-winter-says-us-cpc/article70306544.ece,"Fri, 21 Nov 2025 14:54:17 +0530",All agencies are unanimous that the weather phenomenon will be for a short period
Retailers recorded 11% sales growth in the 87 days of festive shopping: Survey,https://www.thehindubusinessline.com/economy/retailers-recorded-11-sales-growth-in-the-87-days-of-festive-shopping-survey/article70306868.ece,"Fri, 21 Nov 2025 14:38:33 +0530","Festival sentiment, GST rate cuts lifted sales during the period August 1-October 26, 2025, a survey by the Retailers’ Association says"
Chennai Port Authority chairperson Sunil Paliwal made IWAI Chairman,https://www.thehindubusinessline.com/economy/logistics/chennai-port-authority-chairperson-sunil-paliwal-made-iwai-chairman/article70306087.ece,"Fri, 21 Nov 2025 13:37:24 +0530","At IWAI, Paliwal succeeds Vijay Kumar, who was recently made Shipping Secretary in place of TK Ramachandran, who retired"
"India’s economic activity slows in November, flash PMIs show",https://www.thehindubusinessline.com/economy/indias-economic-activity-slows-in-november-flash-pmis-show/article70306459.ece,"Fri, 21 Nov 2025 11:58:55 +0530","Manufacturing PMI slips to 57.4 from 59.2 in October, while services PMI climbs to 59.5 from 58.9 last month"
India begins probe against alleged dumping of polyester yarn by Chinese firms,https://www.thehindubusinessline.com/economy/india-begins-probe-against-alleged-dumping-of-polyester-yarn-by-chinese-firms/article70306400.ece,"Fri, 21 Nov 2025 11:41:16 +0530",Reliance Industries and Wellknown Polyester in their applications have claimed that the cheap import of these yarns from China have harmed the domestic industry
"Rain-maker ‘low’ fades, throws open door for successor",https://www.thehindubusinessline.com/economy/agri-business/rain-maker-low-fades-throws-open-door-for-successor-in-bay/article70306085.ece,"Fri, 21 Nov 2025 10:06:16 +0530",IMD trains eyes towards south-east Bay of Bengal where a fresh low-pressure may spin up tomorrow
US sanctions could leave Russian oil stranded at sea,https://www.thehindubusinessline.com/markets/commodities/us-sanctions-could-leave-russian-oil-stranded-at-sea/article70306024.ece,"Fri, 21 Nov 2025 09:16:21 +0530",Traders are closely monitoring the ultimate buyers — if any — for Lukoil and Rosneft crude already at sea
Aluminium prices poised to remain elevated on hopes of stronger global growth,https://www.thehindubusinessline.com/markets/commodities/aluminium-prices-poised-to-remain-elevated-on-hopes-of-stronger-global-growth/article70303834.ece,"Fri, 21 Nov 2025 09:00:00 +0530",Demand from the clean energy value chain likely to drive growth; concerns over supplies keeping prices firm: Experts
Air India brings new global menu with desi and international flavours,https://www.thehindubusinessline.com/economy/logistics/air-india-brings-new-global-menu-with-desi-and-international-flavours/article70305895.ece,"Fri, 21 Nov 2025 06:19:53 +0530","Highlights include Awadhi thalis, South Indian platters, Korean bibimbap, Japanese teppanyaki bowls and European bistro-inspired meals."
G20 unlikely to criticise US tariffs at Johannesburg Summit,https://www.thehindubusinessline.com/news/world/g20-unlikely-to-criticise-us-tariffs-at-johannesburg-summit/article70303898.ece,"Thu, 20 Nov 2025 21:00:23 +0530",Members are wary of offending Washington
"Focus on quality, so that innovation efforts are not wasted: DCGI tells pharma industry",https://www.thehindubusinessline.com/news/national/focus-on-quality-so-that-innovation-efforts-are-not-wasted-dcgi-tells-pharma-industry/article70303786.ece,"Thu, 20 Nov 2025 20:09:54 +0530","Raghuvanshi pointed to the State Regulatory Index system, which had been launched to score states on manufacturing and consumption; However, he said that the growth of the industry can be successful only if its efforts at innovation are matched with quality"
"FSSAI directs states to remove misleading ORS labelled products e-commerce platforms, retail outlets",https://www.thehindubusinessline.com/news/fssai-directs-states-to-remove-misleading-ors-labelled-products-e-commerce-platforms-retail-outlets/article70303800.ece,"Thu, 20 Nov 2025 20:05:08 +0530","It has also asked states to submit an Action Taking Report detailing inspections conducted, violations detected and corrective actions initiated as well as status of removal of non-compliant products"
Major relief for Indian seafarers as Centre scraps decades-old SLP requirements,https://www.thehindubusinessline.com/economy/logistics/major-relief-for-indian-seafarers-as-centre-scraps-decades-old-slp-requirements/article70303776.ece,"Thu, 20 Nov 2025 19:56:43 +0530","The revised system shifts responsibility to Port Authorities, which will now maintain crew records and regulate shore access, while the Bureau of Immigration will conduct periodic inspections"
Storage in India’s key reservoirs drops below 90%,https://www.thehindubusinessline.com/economy/agri-business/storage-in-indias-key-reservoirs-drops-below-90/article70303750.ece,"Thu, 20 Nov 2025 19:51:21 +0530",Level in 161 major reservoirs 89% of the 182.479 BCM capacity as the country received 71% deficient rain last week
"Indian refiners import more crude from the US, Middle East, W Africa to meet Dec-Jan demand",https://www.thehindubusinessline.com/economy/indian-refiners-import-more-crude-from-the-us-middle-east-w-africa-to-meet-dec-jan-demand/article70303538.ece,"Thu, 20 Nov 2025 19:38:12 +0530",Russian crude oil flows to surge before November 21 deadline when sanctions kick in
Core sector growth hits 14-month low in October as coal and power output slip,https://www.thehindubusinessline.com/economy/core-sector-growth-hits-14-month-low-in-october-as-coal-and-power-output-slip/article70303232.ece,"Thu, 20 Nov 2025 19:05:05 +0530","October’s reading reflects broad weakening, with gains in refinery products, fertilisers, steel and cement offset by steep declines in coal, natural gas and electricity."
Niti Aayog’s Ramesh Chand asks industry to share feedback on foodgrain storage with Gauba panel,https://www.thehindubusinessline.com/economy/agri-business/niti-ayog-member-chand-asks-industry-to-share-feedback-on-warehousing-investment-to-gauba-panel/article70303112.ece,"Thu, 20 Nov 2025 18:47:02 +0530",Prime Minister Narendra Modi recently constituted a committee led by Rajiv Gauba to identify the bottlenecks in attracting private investment
"RBI does not target any level for INR, says Governor Malhotra",https://www.thehindubusinessline.com/money-and-banking/rbi-does-not-target-any-level-for-inr-says-governor-malhotra/article70303177.ece,"Thu, 20 Nov 2025 18:36:48 +0530","He exuded confidence that India will have a “good trade deal” with the US, and that would relieve the pressure on the country’s current account balance"
How Autodesk’s technology supported Chennai Metro in  design to implementation of the project,https://www.thehindubusinessline.com/info-tech/how-autodesks-technology-supported-chennai-metro-in-design-to-implementation-of-the-project/article70303169.ece,"Thu, 20 Nov 2025 18:29:38 +0530","The whole project was in 3D so that in critical areas, one can visualise the challenges upfront in the project"
"In Kashmir’s saffron fields, flowers bloom but yields fall",https://www.thehindubusinessline.com/economy/agri-business/in-kashmirs-saffron-fields-flowers-bloom-but-yields-fall/article70303179.ece,"Thu, 20 Nov 2025 18:17:14 +0530","According to official data, the area under saffron cultivation has shrunk from about 5,700 hectares in the late 1990s to just 3,665 hectares in 2025"
"Sugarcane crushing picks pace in Maharashtra, up 8 times year-on-year",https://www.thehindubusinessline.com/economy/agri-business/sugarcane-crushing-picks-pace-in-maharashtra-up-8-times-year-on-year/article70302828.ece,"Thu, 20 Nov 2025 17:54:44 +0530",State-wide sugar production has reached 8.68 lakh tonnes versus 0.57 lakh tones a year ago
"KAU–APEDA workshop stresses blockchain, AI tools for safer, traceable food supply chains",https://www.thehindubusinessline.com/economy/agri-business/kauapeda-workshop-stresses-blockchain-ai-tools-for-safer-traceable-food-supply-chains/article70302966.ece,"Thu, 20 Nov 2025 17:36:38 +0530","Sessions covered blockchain platforms, data security, drone-based monitoring and policy needs to accelerate adoption across Kerala’s spice and coffee sectors."
"Oil PSUs LPG losses stands at ₹53,700 crore, likely to get government subsidy of ₹30,000 crore: Report",https://www.thehindubusinessline.com/economy/oil-psus-lpg-losses-stands-at-53700-crore-likely-to-get-government-subsidy-of-30000-crore-report/article70302790.ece,"Thu, 20 Nov 2025 17:18:50 +0530","The report stated, “OMCs are likely to receive an LPG subsidy of ₹300 billion in 12 tranches from the government, compared to cumulative under-recoveries of approximately ₹537 billion at the end of September 2025”"
